record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
8753a428-0e80-5b19-81e9-5bded4c85f07,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zze,zze,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
8a08ebc4-b93d-5263-b977-4e66f7c2070d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzf,zzf,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
233e3fbe-90e5-50c0-905c-4d13bf13d869,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzg,zzg,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
ba8e386c-a9c7-5545-925a-58038c89b037,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzh,zzh,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
2cf6545b-9140-50d8-8b47-aaa255fa03d7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzi,zzi,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
c84511ed-00c5-5540-8cd8-c9eb234e5d60,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzj,zzj,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
58bdf781-0b02-534e-82ef-fd7274de2a87,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzk,zzk,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
fdfa41ae-604c-5520-adbb-9655770928ca,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzl,zzl,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
3cbe1065-ab6c-5e22-8528-bd5401ede4e1,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzm,zzm,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
2b0f535a-fefd-556b-8671-3d03052a2e87,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzoz,zzn,zzn,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
9450691e-25b8-56e3-a135-f97f84a0701e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,add,add,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
7a4886a1-1b00-586c-8eb7-4f581e3afe3d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,addAll,addAll,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
99a84829-0d7f-5da5-93de-dd0a7ffbd799,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,contains,contains,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
fcecfbaa-5dc9-564f-964a-107fb35a030a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,equals,equals,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
47b061ad-0ab8-5b3d-9c70-0e92be42641b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,hashCode,hashCode,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
b339520f-3a49-5876-864e-452b83ad09f3,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,indexOf,indexOf,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
ee1658a7-16c5-506a-9b36-1622f8edd065,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,iterator,iterator,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
3e33d65e-9682-59df-a902-2a70067ee9c4,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,lastIndexOf,lastIndexOf,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
a9c949a0-c418-5277-b852-2f18426823d6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,listIterator,listIterator,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
197bd1f4-9a51-58ef-aef6-3af431ecb5ac,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,remove,remove,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
fce08bcd-e03f-5488-8077-e87b3e95e977,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,set,set,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
0ee84045-f7c1-5ad9-9183-f74de1cfa1db,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,subList,subList,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
dee9142a-a2aa-5bf6-a3a2-cab208c891dd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,zzd,zzd,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
881e437b-3d53-54d6-ba76-537daaba2892,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,zzf,zzf,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
dc6849af-0aef-5942-baa8-8b04badf1a9b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzp,zzh,zzh,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
f3e2d1e1-ce84-516c-96a9-629fe7e8d201,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpa,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
b1f7e639-c88f-5337-a93d-aaf033c310eb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpa,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
bed67d52-2f30-5217-82a2-c6619c549c8a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpa,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
fbd3ff39-7b12-5681-9028-c1287e605c9f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpb,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
d6fc63ca-234d-52ae-82e2-0e9a158af6f9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpb,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.345496+00:00,,,MEDIUM,,False,play-services-code-scanner
77a0ccd0-7fb4-555d-84fa-42845255e180,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpb,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
339e81d4-069f-5dda-b432-e0d6da4c0697,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpc,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
a7f8b394-bcd5-5afa-ba2c-9062404459c7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpc,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
4820f0c9-cbb1-5bd0-a597-bd2157e2fb36,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpc,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
07fe21b6-caaa-513d-90d3-15c09ce8f3fe,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpd,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
ca534535-f0a0-559f-9ccb-de605361ba7a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpd,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
357ba5b8-1950-55f8-a151-fc62b2f10923,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpd,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
715e4b1f-dd88-5288-a007-181fed2f1a4c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpe,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
615f363f-6511-5888-8db3-1df373502e48,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpe,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
a4cd5541-53da-5837-8e3c-950767d01dd8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpe,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
22c63e4f-a84b-570a-bfec-c72e6471b6fb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpf,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
012cd7cf-82e0-5142-b8bb-c5aef9a41912,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpf,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
3aa1d459-28d9-519e-baa0-c0dd55ec717c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpf,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.346525+00:00,,,MEDIUM,,False,play-services-code-scanner
1c2c3916-0f37-581a-b90e-924e02f59d9b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpg,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
7857c65e-427f-561b-bb20-9a937b10232f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpg,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
342cb48c-d32e-52d5-879f-af7707c9a164,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpg,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
777a9d95-916e-590b-97a5-5e928a2310a5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzph,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
85360788-ad76-5d78-821c-df87eea3ea5d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzph,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
bb236305-3195-5f3d-99aa-1e7b6b3510e0,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzph,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
10d3fe73-e2b7-5f78-9f0e-38f9493a33a6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpi,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
5cb07a2f-ab1f-5390-bcf9-398159399ac7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpi,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
9bb33e98-51d9-5b75-a0ba-2586c9240b34,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpi,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
f410ed89-6a8a-52d5-9b80-8833116410b6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpj,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
4aad7ee6-c561-5b85-b59b-b549cb7eb15f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpj,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
9ab40ac8-6228-5230-a6ec-c98ec8b961e0,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpj,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
a9337595-1d9a-5ba9-bb95-71421f226886,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpk,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
60415092-ef2a-5b0c-b173-213b0d68c920,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpk,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
a3a7225a-8d31-5d19-ace7-672589b9dc29,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpk,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.347524+00:00,,,MEDIUM,,False,play-services-code-scanner
8298007a-32d2-5f62-8195-082e342d4a83,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpl,<init>,<init>,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.348525+00:00,,,MEDIUM,,False,play-services-code-scanner
00aab166-ca22-5337-b704-e33f80060e72,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpl,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.348525+00:00,,,MEDIUM,,False,play-services-code-scanner
6f68cfe5-61c0-525d-85a0-d6b5b0936d10,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzpl,newArray,newArray,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.348525+00:00,,,MEDIUM,,False,play-services-code-scanner
45c6dc61-48ad-5fdf-a0a0-0301f0784fbc,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,clear,clear,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
a9428aef-64be-57fc-bb3f-446f40214f0b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,containsKey,containsKey,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349849+00:00,,,MEDIUM,,False,play-services-code-scanner
9ab1a011-32df-5da5-9fb4-ceb26d752fa6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,containsValue,containsValue,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349849+00:00,,,MEDIUM,,False,play-services-code-scanner
52bc0d5f-e329-503a-8c04-f3f34c2830ee,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,entrySet,entrySet,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
895b8ca1-97d2-5f9a-992f-dd2fbaf7d99e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,equals,equals,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349849+00:00,,,MEDIUM,,False,play-services-code-scanner
82888882-147a-54d8-853a-cfea9711a773,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,get,get,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
0cc5f552-cdc0-504f-b6d0-e0e408986b26,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,getOrDefault,getOrDefault,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
6494427d-69e9-5c76-b727-18d2d8c572bd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,hashCode,hashCode,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349036+00:00,,,MEDIUM,,False,play-services-code-scanner
784e2aa9-3414-5524-8371-075681a6b79e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,isEmpty,isEmpty,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349849+00:00,,,MEDIUM,,False,play-services-code-scanner
b32a7dbb-a0f7-5c7c-b508-8eeddf319b9f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,keySet,keySet,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
97f34cb0-5140-5ee0-b4b5-fa5c8444602d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,put,put,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
15af36e4-4781-5550-8697-c847ec590ef7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,putAll,putAll,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
83c64724-7bb9-52b9-a1d2-daf1cadc4864,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,remove,remove,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
e45852d2-a4cc-54ef-a373-827c3847a6c1,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,toString,toString,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
05a769f8-65ca-561e-a2d4-0e2fd7bc7ab6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,values,values,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
3eda851b-395f-51d5-ad97-3c097069680c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,zzb,zzb,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
fb23c66d-0f83-564e-9864-abd2c7d5f572,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,zzc,zzc,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
c8f57c69-74e9-5de6-9374-231f7b97eca8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzr,zzf,zzf,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349544+00:00,,,MEDIUM,,False,play-services-code-scanner
2d54f18c-9cfb-524a-b899-d7f59c887476,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzs,equals,equals,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.350554+00:00,,,MEDIUM,,False,play-services-code-scanner
f9d0b25c-4e4f-5f0d-9e70-38fc0d6c100d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzs,hashCode,hashCode,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349849+00:00,,,MEDIUM,,False,play-services-code-scanner
527e9230-3ba5-51ac-a321-0b9296e45b14,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzs,iterator,iterator,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.350554+00:00,,,MEDIUM,,False,play-services-code-scanner
b423d3bc-3ab6-5e6c-b7c3-1f8eaf09df32,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzs,zzd,zzd,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.350554+00:00,,,MEDIUM,,False,play-services-code-scanner
33f30453-e069-572e-9222-cc03babe39ba,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.mlkit_code_scanner,zzs,zzf,zzf,method,,"[""Google Maven""]","[""16.1.0""]",[],2026-07-07T20:23:16.349849+00:00,,,MEDIUM,,False,play-services-code-scanner
1f70bf02-576d-54a1-8206-0c5aeac45584,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zza,asBinder,asBinder,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.863693+00:00,,,MEDIUM,,False,play-services-nearby
c4bc1e49-9791-5573-83b1-65b2a229569b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzaa,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
b098d6e6-f2af-5b08-8b3a-0f1f8012f311,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzab,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
925d45a5-cbd0-5f58-9bfe-9abeb9804c03,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzac,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
e37e5b21-cefb-5f89-8860-83677a6226bb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzad,zzd,zzd,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
81cada81-762c-57c4-a110-1f2ae38997b8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzad,zze,zze,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
41250281-0f14-5a42-bb1d-fb9cc11752ed,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzae,<init>,<init>,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
8a3cb2a0-51c9-5ace-9dd9-13e827180f5a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzae,zza,zza,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
7e4c79ee-1c26-569b-9c41-6c96d70e6da8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzae,zzb,zzb,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
258d4cd2-67cf-5f7c-8527-b6be05252317,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.nearby,zzae,zzc,zzc,method,,"[""Google Maven""]","[""19.3.0""]",[],2026-07-07T20:23:15.864692+00:00,,,MEDIUM,,False,play-services-nearby
